"id","access_code","status","deck_id","start_date","host_name","host_id","end_date","created_at","updated_at"
3269,"TTNS","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 18:50:53","2020-11-17 18:50:53"
3270,"SYRJ","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 19:15:24","2020-11-17 19:15:24"
3271,"BRRR","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 19:38:41","2020-11-17 19:38:41"
3272,"VXSW","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 19:59:20","2020-11-17 19:59:20"
3273,"HUSV","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 20:00:26","2020-11-17 20:00:26"
3274,"MQJX","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 20:22:11","2020-11-17 20:22:11"
3275,"DXUX","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 20:26:31","2020-11-17 20:26:31"
3276,"NMXJ","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 20:27:10","2020-11-17 20:27:10"
3277,"NLTV","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 20:27:18","2020-11-17 20:27:18"
3278,"KYLK","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 20:27:24","2020-11-17 20:27:24"
3279,"BFXS","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 20:31:27","2020-11-17 20:31:27"
3280,"MLLT","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 20:43:34","2020-11-17 20:43:34"
3281,"QWDL","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 21:10:09","2020-11-17 21:10:09"
3282,"DSGR","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 21:28:47","2020-11-17 21:28:47"
3283,"QVLN","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 21:39:33","2020-11-17 21:39:33"
3284,"VJNF","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 21:44:16","2020-11-17 21:44:16"
3285,"DUKN","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 21:47:09","2020-11-17 21:47:09"
3286,"WHQQ","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 22:36:43","2020-11-17 22:36:43"
3287,"UYLZ","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 23:06:59","2020-11-17 23:06:59"
3288,"RDHT","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 23:11:14","2020-11-17 23:11:14"
3289,"VHLQ","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 23:12:38","2020-11-17 23:12:38"
3290,"HSHL","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 23:14:57","2020-11-17 23:14:57"
3291,"ZJUH","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 23:15:55","2020-11-17 23:15:55"
3292,"UGDV","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 02:56:35","2020-11-18 02:56:35"
3293,"SRLU","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 04:01:56","2020-11-18 04:01:56"
3294,"WYRY","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 04:20:13","2020-11-18 04:20:13"
3295,"NQBV","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 04:20:39","2020-11-18 04:20:39"
3296,"NMGJ","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 04:20:39","2020-11-18 04:20:39"
3297,"MWGT","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 04:23:20","2020-11-18 04:23:20"
3298,"YYLG","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 04:24:39","2020-11-18 04:24:39"
3299,"SRFS","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 06:29:05","2020-11-18 06:29:05"
3300,"JYTY","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 06:31:28","2020-11-18 06:31:28"
3301,"VLUW","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 07:28:16","2020-11-18 07:28:16"
3302,"TNHH","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 07:41:22","2020-11-18 07:41:22"
3303,"QUZY","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 07:57:29","2020-11-18 07:57:29"
3304,"HGBV","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 08:37:40","2020-11-18 08:37:40"
3305,"FXMM","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 09:11:35","2020-11-18 09:11:35"
3306,"HLYW","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 09:44:01","2020-11-18 09:44:01"
3307,"NFYH","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 10:00:55","2020-11-18 10:00:55"
3308,"NKLU","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 10:01:03","2020-11-18 10:01:03"
3309,"MWSR","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 10:36:46","2020-11-18 10:36:46"
3310,"MLZJ","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 10:36:46","2020-11-18 10:36:46"
3311,"YQWR","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 10:37:13","2020-11-18 10:37:13"
3312,"TXHT","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 10:37:18","2020-11-18 10:37:18"
3313,"QXFG","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 10:41:03","2020-11-18 10:41:03"
3314,"TJKD","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 10:44:22","2020-11-18 10:44:22"
3315,"NXTT","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 10:49:53","2020-11-18 10:49:53"
3316,"VVJX","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 10:50:55","2020-11-18 10:50:55"
3317,"LLGJ","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 11:06:57","2020-11-18 11:06:57"
3318,"XQBS","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 11:29:25","2020-11-18 11:29:25"
3319,"VKHG","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 11:29:35","2020-11-18 11:29:35"
3320,"QVQR","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 11:47:16","2020-11-18 11:47:16"
3321,"BHHT","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 12:03:27","2020-11-18 12:03:27"
3322,"MHHY","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 12:35:18","2020-11-18 12:35:18"
3323,"QFKM","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 12:35:34","2020-11-18 12:35:34"
3324,"VQBG","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 13:11:57","2020-11-18 13:11:57"
3325,"DGKR","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 13:12:42","2020-11-18 13:12:42"
3326,"TBLX","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 13:13:44","2020-11-18 13:13:44"
3327,"DKJQ","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 13:13:49","2020-11-18 13:13:49"
3328,"QSYJ","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 13:13:53","2020-11-18 13:13:53"
3329,"FWJV","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 13:38:57","2020-11-18 13:38:57"
3330,"THUD","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 14:26:55","2020-11-18 14:26:55"
3331,"GZTN","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 15:36:15","2020-11-18 15:36:15"
3332,"MFUV","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 15:50:00","2020-11-18 15:50:00"
3333,"KLWQ","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 15:53:49","2020-11-18 15:53:49"
3334,"DWFX","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 15:53:54","2020-11-18 15:53:54"
3335,"SLGQ","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 15:54:09","2020-11-18 15:54:09"
3336,"VGQG","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 15:54:21","2020-11-18 15:54:21"
3337,"FMVG","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 15:54:31","2020-11-18 15:54:31"
3338,"LBDS","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 15:56:19","2020-11-18 15:56:19"
3339,"NSGQ","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 16:19:57","2020-11-18 16:19:57"
3340,"DQXL","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 16:35:26","2020-11-18 16:35:26"
3341,"UTGV","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 16:49:36","2020-11-18 16:49:36"
3342,"ZMGT","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 16:50:10","2020-11-18 16:50:10"
3343,"UWML","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 16:50:19","2020-11-18 16:50:19"
3344,"ZHMZ","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 17:08:26","2020-11-18 17:08:26"
3345,"UGQL","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 17:08:52","2020-11-18 17:08:52"
3346,"DTDG","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 17:09:20","2020-11-18 17:09:20"
3347,"HMHT","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 17:14:34","2020-11-18 17:14:34"
3348,"RLUQ","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 17:47:44","2020-11-18 17:47:44"
3349,"GFKH","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 18:40:25","2020-11-18 18:40:25"
3350,"GWJX","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 19:11:23","2020-11-18 19:11:23"
3351,"TLQF","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 19:19:16","2020-11-18 19:19:16"
3352,"GNMF","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 19:22:37","2020-11-18 19:22:37"
3353,"XXSK","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 20:23:07","2020-11-18 20:23:07"
3354,"ZNFJ","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 20:24:19","2020-11-18 20:24:19"
3355,"LGWL","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 20:25:15","2020-11-18 20:25:15"
3356,"HMMG","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 20:37:09","2020-11-18 20:37:09"
3357,"MKQV","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 20:39:08","2020-11-18 20:39:08"
3358,"WQHK","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 21:04:24","2020-11-18 21:04:24"
3359,"WKSU","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 21:09:35","2020-11-18 21:09:35"
3360,"DXNN","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 21:16:40","2020-11-18 21:16:40"
3361,"SYKD","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 21:17:18","2020-11-18 21:17:18"
3362,"VKKR","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 21:27:12","2020-11-18 21:27:12"
3363,"LQBK","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 21:27:50","2020-11-18 21:27:50"
3364,"ZTXJ","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 21:48:40","2020-11-18 21:48:40"
3365,"VMRB","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 21:54:49","2020-11-18 21:54:49"
3366,"YGVJ","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 21:55:17","2020-11-18 21:55:17"
3367,"KQXH","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 21:55:50","2020-11-18 21:55:50"
3368,"HSZB","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 21:55:59","2020-11-18 21:55:59"
3369,"WNRJ","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 22:00:02","2020-11-18 22:00:02"
3370,"XHYQ","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 23:03:14","2020-11-18 23:03:14"
3371,"YRKK","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 23:03:57","2020-11-18 23:03:57"
3372,"TTNSMF","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 23:04:05","2020-11-18 23:04:05"
3373,"NGRQ","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 23:04:18","2020-11-18 23:04:18"
3374,"VBGV","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 23:04:48","2020-11-18 23:04:48"
3375,"LZGN","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 23:44:32","2020-11-18 23:44:32"
3376,"MXJL","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 23:45:46","2020-11-18 23:45:46"
3377,"MXRF","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 23:45:51","2020-11-18 23:45:51"
3378,"DYZX","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 23:50:28","2020-11-18 23:50:28"
3379,"TLDB","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 23:51:55","2020-11-18 23:51:55"
3380,"FNVU","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 23:52:08","2020-11-18 23:52:08"
3381,"KRSJ","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 23:58:11","2020-11-18 23:58:11"
3382,"NKWS","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 23:59:29","2020-11-18 23:59:29"
3383,"MVDB","",NULL,NULL,NULL,NULL,NULL,"2020-11-18 23:59:34","2020-11-18 23:59:34"
3384,"HUYD","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 00:07:05","2020-11-19 00:07:05"
3385,"BSUG","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 01:14:55","2020-11-19 01:14:55"
3386,"HSFD","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 04:08:54","2020-11-19 04:08:54"
3387,"WBTB","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 04:21:48","2020-11-19 04:21:48"
3388,"FWTV","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 04:55:22","2020-11-19 04:55:22"
3389,"DZGT","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 04:57:55","2020-11-19 04:57:55"
3390,"YXFU","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 05:12:33","2020-11-19 05:12:33"
3391,"JUXJ","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 06:05:16","2020-11-19 06:05:16"
3392,"WJFL","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 06:09:47","2020-11-19 06:09:47"
3393,"UUQZ","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 06:10:03","2020-11-19 06:10:03"
3394,"GGWG","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 06:10:06","2020-11-19 06:10:06"
3395,"UUZQ","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 06:10:08","2020-11-19 06:10:08"
3396,"XNDV","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 06:10:22","2020-11-19 06:10:22"
3397,"ZUWW","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 06:10:23","2020-11-19 06:10:23"
3398,"ZBHJ","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 06:10:47","2020-11-19 06:10:47"
3399,"HRHK","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 06:12:03","2020-11-19 06:12:03"
3400,"FRNQ","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 06:15:31","2020-11-19 06:15:31"
3401,"LSUR","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 07:16:27","2020-11-19 07:16:27"
3402,"DNNV","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 07:17:57","2020-11-19 07:17:57"
3403,"LHXS","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 07:19:22","2020-11-19 07:19:22"
3404,"UJBZ","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 08:00:29","2020-11-19 08:00:29"
3405,"ZMDH","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 08:01:28","2020-11-19 08:01:28"
3406,"NMBW","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 08:11:04","2020-11-19 08:11:04"
3407,"GSQX","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 08:18:01","2020-11-19 08:18:01"
3408,"GFHH","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 08:46:18","2020-11-19 08:46:18"
3409,"RTKJ","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 08:52:37","2020-11-19 08:52:37"
3410,"YGRX","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 08:54:11","2020-11-19 08:54:11"
3411,"SUTL","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 08:54:28","2020-11-19 08:54:28"
3412,"RRYR","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 08:59:50","2020-11-19 08:59:50"
3413,"WSGU","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 09:01:35","2020-11-19 09:01:35"
3414,"BGJR","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 09:09:00","2020-11-19 09:09:00"
3415,"LJLXMJ","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 09:13:27","2020-11-19 09:13:27"
3416,"DJWU","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 09:14:30","2020-11-19 09:14:30"
3417,"KYLW","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 09:30:37","2020-11-19 09:30:37"
3418,"ZHRQ","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 09:41:47","2020-11-19 09:41:47"
3419,"RFSY","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 09:48:57","2020-11-19 09:48:57"
3420,"YFUU","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 10:00:13","2020-11-19 10:00:13"
3421,"QZLY","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 10:14:27","2020-11-19 10:14:27"
3422,"TFJK","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 11:04:57","2020-11-19 11:04:57"
3423,"KVVM","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 11:07:58","2020-11-19 11:07:58"
3424,"GXHZ","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 11:08:08","2020-11-19 11:08:08"
3425,"RRUK","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 11:39:38","2020-11-19 11:39:38"
3426,"KGHD","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 11:41:12","2020-11-19 11:41:12"
3427,"TWFD","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 11:49:32","2020-11-19 11:49:32"
3428,"VWZW","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 11:50:15","2020-11-19 11:50:15"
3429,"JUYU","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 11:51:01","2020-11-19 11:51:01"
3430,"XKXJ","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 11:52:12","2020-11-19 11:52:12"
3431,"JBVN","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 11:54:53","2020-11-19 11:54:53"
3432,"RZRZ","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 13:15:39","2020-11-19 13:15:39"
3433,"HKMR","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 13:49:00","2020-11-19 13:49:00"
3434,"LWUW","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 14:12:34","2020-11-19 14:12:34"
3435,"UXSH","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 14:14:13","2020-11-19 14:14:13"
3436,"JSVK","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 14:15:20","2020-11-19 14:15:20"
3437,"MYNJ","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 14:16:24","2020-11-19 14:16:24"
3438,"RQUU","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 14:45:45","2020-11-19 14:45:45"
3439,"KYDS","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 14:47:07","2020-11-19 14:47:07"
3440,"BDXQ","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 14:47:42","2020-11-19 14:47:42"
3441,"NSSM","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 14:48:49","2020-11-19 14:48:49"
3442,"DWWB","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 14:52:47","2020-11-19 14:52:47"
3443,"BMFX","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 14:52:59","2020-11-19 14:52:59"
3444,"UQSU","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 14:54:10","2020-11-19 14:54:10"
3445,"FHMW","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 15:13:34","2020-11-19 15:13:34"
3446,"GXUL","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 15:21:22","2020-11-19 15:21:22"
3447,"BGMQ","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 15:23:31","2020-11-19 15:23:31"
3448,"TSQM","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 15:24:05","2020-11-19 15:24:05"
3449,"MBXU","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 15:26:58","2020-11-19 15:26:58"
3450,"YLSU","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 15:27:06","2020-11-19 15:27:06"
3451,"YFFN","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 15:30:50","2020-11-19 15:30:50"
3452,"HJNJ","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 15:42:21","2020-11-19 15:42:21"
3453,"MLUB","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 15:42:44","2020-11-19 15:42:44"
3454,"TDBR","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 15:48:50","2020-11-19 15:48:50"
3455,"QUDX","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 15:49:27","2020-11-19 15:49:27"
3456,"SYKL","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 15:57:27","2020-11-19 15:57:27"
3457,"BWWS","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 16:03:16","2020-11-19 16:03:16"
3458,"DDDW","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 16:04:00","2020-11-19 16:04:00"
3459,"FMTM","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 16:10:24","2020-11-19 16:10:24"
3460,"QSBV","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 16:17:10","2020-11-19 16:17:10"
3461,"NFQT","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 16:19:05","2020-11-19 16:19:05"
3462,"WURM","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 16:19:26","2020-11-19 16:19:26"
3463,"VGGG","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 16:20:14","2020-11-19 16:20:14"
3464,"UKFQ","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 16:22:46","2020-11-19 16:22:46"
3465,"ZBYG","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 17:02:35","2020-11-19 17:02:35"
3466,"BMFZ","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 17:20:01","2020-11-19 17:20:01"
3467,"NJUF","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 17:34:55","2020-11-19 17:34:55"
3468,"GSUU","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 17:35:20","2020-11-19 17:35:20"
3469,"SRWT","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 17:35:30","2020-11-19 17:35:30"
3470,"NDJW","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 17:36:48","2020-11-19 17:36:48"
3471,"YKXK","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 17:37:02","2020-11-19 17:37:02"
3472,"UWSJ","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 17:41:49","2020-11-19 17:41:49"
3473,"TSDM","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 18:03:32","2020-11-19 18:03:32"
3474,"HJFK","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 18:33:16","2020-11-19 18:33:16"
3475,"GSWY","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 18:34:05","2020-11-19 18:34:05"
3476,"VUNF","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 18:35:18","2020-11-19 18:35:18"
3477,"ZFGL","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 19:04:42","2020-11-19 19:04:42"
3478,"JSZS","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 19:19:08","2020-11-19 19:19:08"
3479,"ZJFG","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 19:20:23","2020-11-19 19:20:23"
3480,"QDJF","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 19:21:56","2020-11-19 19:21:56"
3481,"NKRM","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 19:25:28","2020-11-19 19:25:28"
3482,"BHFG","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 19:27:09","2020-11-19 19:27:09"
3483,"SVNN","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 19:29:04","2020-11-19 19:29:04"
3484,"TSSMJT","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 19:31:31","2020-11-19 19:31:31"
3485,"QSLX","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 19:37:30","2020-11-19 19:37:30"
3486,"GLNW","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 19:41:25","2020-11-19 19:41:25"
3487,"RXML","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 19:44:36","2020-11-19 19:44:36"
3488,"JUKK","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 19:46:24","2020-11-19 19:46:24"
3489,"SBGH","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 19:46:46","2020-11-19 19:46:46"
3490,"XWQB","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 20:00:34","2020-11-19 20:00:34"
3491,"QSKR","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 20:03:44","2020-11-19 20:03:44"
3492,"NSYK","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 20:12:43","2020-11-19 20:12:43"
3493,"JDGL","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 20:18:05","2020-11-19 20:18:05"
3494,"WSKN","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 20:19:56","2020-11-19 20:19:56"
3495,"GWNG","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 20:20:15","2020-11-19 20:20:15"
3496,"LTZS","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 20:24:35","2020-11-19 20:24:35"
3497,"QWZY","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 20:28:42","2020-11-19 20:28:42"
3498,"YHQM","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 20:29:55","2020-11-19 20:29:55"
3499,"RUTU","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 20:51:51","2020-11-19 20:51:51"
3500,"GYLD","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 21:23:36","2020-11-19 21:23:36"
3501,"YUTM","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 21:25:22","2020-11-19 21:25:22"
3502,"BVXZ","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 21:25:46","2020-11-19 21:25:46"
3503,"LUDQ","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 21:28:41","2020-11-19 21:28:41"
3504,"FVSN","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 21:31:00","2020-11-19 21:31:00"
3505,"DVUU","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 21:32:36","2020-11-19 21:32:36"
3506,"UBBG","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 21:32:43","2020-11-19 21:32:43"
3507,"QHMX","",NULL,NULL,NULL,NULL,NULL,"2020-11-19 21:33:59","2020-11-19 21:33:59"
