"id","total_questions","current_question_index","access_code","status","deck_id","start_date","host_player_id","host_player_name","host_id","end_date","domain","created_at","updated_at"
4119,10,1,"ZBDG","legacy",NULL,"2020-11-26 17:03:05",NULL,NULL,1023,"2020-11-26 17:03:05","www.9truthsgame.com","2020-11-26 17:03:05","2020-11-26 17:03:05"
4120,10,1,"RRTZ","legacy",NULL,"2020-11-26 17:12:47",NULL,NULL,1072,"2020-11-26 17:12:47","www.9truthsgame.com","2020-11-26 17:12:47","2020-11-26 17:12:47"
4121,10,1,"FYZT","legacy",NULL,"2020-11-26 17:15:07",NULL,NULL,1073,"2020-11-26 17:15:07","www.9truthsgame.com","2020-11-26 17:15:07","2020-11-26 17:15:07"
4122,10,1,"HYSD","legacy",NULL,"2020-11-26 17:15:47",NULL,NULL,1073,"2020-11-26 17:15:47","www.9truthsgame.com","2020-11-26 17:15:47","2020-11-26 17:15:47"
4123,10,1,"DDMD","legacy",NULL,"2020-11-26 17:16:53",NULL,NULL,1073,"2020-11-26 17:16:53","www.9truthsgame.com","2020-11-26 17:16:53","2020-11-26 17:16:53"
4124,10,1,"TRXK","legacy",NULL,"2020-11-26 17:19:57",NULL,NULL,1023,"2020-11-26 17:19:57","www.9truthsgame.com","2020-11-26 17:19:57","2020-11-26 17:19:57"
4125,10,1,"HGSJ","legacy",NULL,"2020-11-26 17:20:00",NULL,NULL,1023,"2020-11-26 17:20:00","www.9truthsgame.com","2020-11-26 17:20:00","2020-11-26 17:20:00"
4126,10,1,"SJKH","legacy",NULL,"2020-11-26 17:20:02",NULL,NULL,1023,"2020-11-26 17:20:02","www.9truthsgame.com","2020-11-26 17:20:02","2020-11-26 17:20:02"
4127,10,1,"VRNS","legacy",NULL,"2020-11-26 17:20:02",NULL,NULL,1023,"2020-11-26 17:20:02","www.9truthsgame.com","2020-11-26 17:20:02","2020-11-26 17:20:02"
4128,10,1,"JJRT","legacy",NULL,"2020-11-26 17:20:06",NULL,NULL,1023,"2020-11-26 17:20:06","www.9truthsgame.com","2020-11-26 17:20:06","2020-11-26 17:20:06"
4129,10,1,"TWWM","legacy",NULL,"2020-11-26 17:20:10",NULL,NULL,1023,"2020-11-26 17:20:10","www.9truthsgame.com","2020-11-26 17:20:10","2020-11-26 17:20:10"
4130,10,1,"MYFR","legacy",NULL,"2020-11-26 17:20:10",NULL,NULL,1023,"2020-11-26 17:20:10","www.9truthsgame.com","2020-11-26 17:20:10","2020-11-26 17:20:10"
4131,10,1,"NKFK","legacy",NULL,"2020-11-26 17:21:27",NULL,NULL,1023,"2020-11-26 17:21:27","www.9truthsgame.com","2020-11-26 17:21:27","2020-11-26 17:21:27"
4132,10,1,"RMUT","legacy",NULL,"2020-11-26 17:23:22",NULL,NULL,1074,"2020-11-26 17:23:22","www.9truthsgame.com","2020-11-26 17:23:22","2020-11-26 17:23:22"
4133,10,1,"ZWSL","legacy",NULL,"2020-11-26 17:24:54",NULL,NULL,1049,"2020-11-26 17:24:54","www.9truthsgame.com","2020-11-26 17:24:54","2020-11-26 17:24:54"
4134,10,1,"BQYKMH","legacy",NULL,"2020-11-26 17:26:05",NULL,NULL,1049,"2020-11-26 17:26:05","www.9truthsgame.com","2020-11-26 17:26:05","2020-11-26 17:26:05"
4135,10,1,"JYWM","legacy",NULL,"2020-11-26 17:26:44",NULL,NULL,1049,"2020-11-26 17:26:44","www.9truthsgame.com","2020-11-26 17:26:44","2020-11-26 17:26:44"
4136,10,1,"RKNR","legacy",NULL,"2020-11-26 17:26:45",NULL,NULL,1049,"2020-11-26 17:26:45","www.9truthsgame.com","2020-11-26 17:26:45","2020-11-26 17:26:45"
4137,10,1,"MTMW","legacy",NULL,"2020-11-26 17:26:49",NULL,NULL,1049,"2020-11-26 17:26:49","www.9truthsgame.com","2020-11-26 17:26:49","2020-11-26 17:26:49"
4138,10,1,"SBZZ","legacy",NULL,"2020-11-26 17:26:52",NULL,NULL,1049,"2020-11-26 17:26:52","www.9truthsgame.com","2020-11-26 17:26:52","2020-11-26 17:26:52"
4139,10,1,"WKTN","legacy",NULL,"2020-11-26 17:26:57",NULL,NULL,1049,"2020-11-26 17:26:57","www.9truthsgame.com","2020-11-26 17:26:57","2020-11-26 17:26:57"
4140,10,1,"DBTS","legacy",NULL,"2020-11-26 17:27:12",NULL,NULL,1049,"2020-11-26 17:27:12","www.9truthsgame.com","2020-11-26 17:27:12","2020-11-26 17:27:12"
4141,10,1,"FLWT","legacy",NULL,"2020-11-26 17:27:16",NULL,NULL,1049,"2020-11-26 17:27:16","www.9truthsgame.com","2020-11-26 17:27:16","2020-11-26 17:27:16"
4142,10,1,"SZLB","legacy",NULL,"2020-11-26 17:27:57",NULL,NULL,1049,"2020-11-26 17:27:57","www.9truthsgame.com","2020-11-26 17:27:57","2020-11-26 17:27:57"
4143,10,1,"LJDMFN","legacy",NULL,"2020-11-26 17:28:17",NULL,NULL,1049,"2020-11-26 17:28:17","www.9truthsgame.com","2020-11-26 17:28:17","2020-11-26 17:28:17"
4144,10,1,"DHRZ","legacy",NULL,"2020-11-26 17:29:20",NULL,NULL,1075,"2020-11-26 17:29:20","www.9truthsgame.com","2020-11-26 17:29:20","2020-11-26 17:29:20"
4145,10,1,"VWQW","legacy",NULL,"2020-11-26 17:29:50",NULL,NULL,1049,"2020-11-26 17:29:50","www.9truthsgame.com","2020-11-26 17:29:50","2020-11-26 17:29:50"
4146,10,1,"KKFH","legacy",NULL,"2020-11-26 17:30:00",NULL,NULL,1049,"2020-11-26 17:30:00","www.9truthsgame.com","2020-11-26 17:30:00","2020-11-26 17:30:00"
4147,10,1,"NSSX","legacy",NULL,"2020-11-26 17:30:06",NULL,NULL,1076,"2020-11-26 17:30:06","www.9truthsgame.com","2020-11-26 17:30:06","2020-11-26 17:30:06"
4148,10,1,"QUZQ","legacy",NULL,"2020-11-26 17:31:41",NULL,NULL,1077,"2020-11-26 17:31:41","www.9truthsgame.com","2020-11-26 17:31:41","2020-11-26 17:31:41"
4149,10,1,"YLDU","legacy",NULL,"2020-11-26 17:32:09",NULL,NULL,1078,"2020-11-26 17:32:09","www.9truthsgame.com","2020-11-26 17:32:09","2020-11-26 17:32:09"
4150,10,1,"SLVD","legacy",NULL,"2020-11-26 17:35:59",NULL,NULL,1033,"2020-11-26 17:35:59","www.9truthsgame.com","2020-11-26 17:35:59","2020-11-26 17:35:59"
4151,10,1,"UKFU","legacy",NULL,"2020-11-26 17:36:14",NULL,NULL,1074,"2020-11-26 17:36:14","www.9truthsgame.com","2020-11-26 17:36:14","2020-11-26 17:36:14"
4152,10,1,"GDMZ","legacy",NULL,"2020-11-26 17:37:13",NULL,NULL,1079,"2020-11-26 17:37:13","www.9truthsgame.com","2020-11-26 17:37:13","2020-11-26 17:37:13"
4153,10,1,"RNWZ","legacy",NULL,"2020-11-26 17:42:04",NULL,NULL,1080,"2020-11-26 17:42:04","www.9truthsgame.com","2020-11-26 17:42:04","2020-11-26 17:42:04"
4154,10,1,"HMMF","legacy",NULL,"2020-11-26 17:42:35",NULL,NULL,1073,"2020-11-26 17:42:35","www.9truthsgame.com","2020-11-26 17:42:35","2020-11-26 17:42:35"
4155,10,1,"VJXU","legacy",NULL,"2020-11-26 17:43:09",NULL,NULL,1076,"2020-11-26 17:43:09","www.9truthsgame.com","2020-11-26 17:43:09","2020-11-26 17:43:09"
4156,10,1,"NSYM","legacy",NULL,"2020-11-26 17:43:27",NULL,NULL,1081,"2020-11-26 17:43:27","www.9truthsgame.com","2020-11-26 17:43:27","2020-11-26 17:43:27"
4157,10,1,"NNFB","legacy",NULL,"2020-11-26 17:43:33",NULL,NULL,1082,"2020-11-26 17:43:33","www.9truthsgame.com","2020-11-26 17:43:33","2020-11-26 17:43:33"
4158,10,1,"UVSN","legacy",NULL,"2020-11-26 17:45:00",NULL,NULL,1083,"2020-11-26 17:45:00","www.9truthsgame.com","2020-11-26 17:45:00","2020-11-26 17:45:00"
4159,10,1,"ZMHV","legacy",NULL,"2020-11-26 17:49:08",NULL,NULL,1033,"2020-11-26 17:49:08","www.9truthsgame.com","2020-11-26 17:49:08","2020-11-26 17:49:08"
4160,10,1,"QDWF","legacy",NULL,"2020-11-26 17:52:08",NULL,NULL,1084,"2020-11-26 17:52:08","www.9truthsgame.com","2020-11-26 17:52:08","2020-11-26 17:52:08"
4161,10,1,"JNRT","legacy",NULL,"2020-11-26 17:54:40",NULL,NULL,1023,"2020-11-26 17:54:40","www.9truthsgame.com","2020-11-26 17:54:40","2020-11-26 17:54:40"
4162,10,1,"QXJT","legacy",NULL,"2020-11-26 17:58:46",NULL,NULL,1083,"2020-11-26 17:58:46","www.9truthsgame.com","2020-11-26 17:58:46","2020-11-26 17:58:46"
4163,10,1,"ZZRK","legacy",NULL,"2020-11-26 17:59:17",NULL,NULL,1023,"2020-11-26 17:59:17","www.9truthsgame.com","2020-11-26 17:59:17","2020-11-26 17:59:17"
4164,10,1,"YQGX","legacy",NULL,"2020-11-26 18:02:30",NULL,NULL,1085,"2020-11-26 18:02:30","www.9truthsgame.com","2020-11-26 18:02:30","2020-11-26 18:02:30"
4165,10,1,"YRLN","legacy",NULL,"2020-11-26 18:04:39",NULL,NULL,1073,"2020-11-26 18:04:39","www.9truthsgame.com","2020-11-26 18:04:39","2020-11-26 18:04:39"
4166,10,1,"UNBU","legacy",NULL,"2020-11-26 18:06:11",NULL,NULL,1086,"2020-11-26 18:06:11","www.9truthsgame.com","2020-11-26 18:06:11","2020-11-26 18:06:11"
4167,10,1,"WFSV","legacy",NULL,"2020-11-26 18:08:01",NULL,NULL,1087,"2020-11-26 18:08:01","www.9truthsgame.com","2020-11-26 18:08:01","2020-11-26 18:08:01"
4168,10,1,"XYMR","legacy",NULL,"2020-11-26 18:09:09",NULL,NULL,1088,"2020-11-26 18:09:09","www.9truthsgame.com","2020-11-26 18:09:09","2020-11-26 18:09:09"
4169,10,1,"VZKN","legacy",NULL,"2020-11-26 18:14:10",NULL,NULL,1084,"2020-11-26 18:14:10","www.9truthsgame.com","2020-11-26 18:14:10","2020-11-26 18:14:10"
4170,10,1,"MTMRJQ","legacy",NULL,"2020-11-26 18:18:23",NULL,NULL,1049,"2020-11-26 18:18:23","www.9truthsgame.com","2020-11-26 18:18:23","2020-11-26 18:18:23"
4171,10,1,"JLUY","legacy",NULL,"2020-11-26 18:18:30",NULL,NULL,1049,"2020-11-26 18:18:30","www.9truthsgame.com","2020-11-26 18:18:30","2020-11-26 18:18:30"
4172,10,1,"JXWB","legacy",NULL,"2020-11-26 18:20:56",NULL,NULL,880,"2020-11-26 18:20:56","www.9truthsgame.com","2020-11-26 18:20:56","2020-11-26 18:20:56"
4173,10,1,"UGWR","legacy",NULL,"2020-11-26 18:25:24",NULL,NULL,1089,"2020-11-26 18:25:24","www.9truthsgame.com","2020-11-26 18:25:24","2020-11-26 18:25:24"
4174,10,1,"ZHKM","legacy",NULL,"2020-11-26 18:31:34",NULL,NULL,1024,"2020-11-26 18:31:34","www.9truthsgame.com","2020-11-26 18:31:34","2020-11-26 18:31:34"
4175,10,1,"VQRX","legacy",NULL,"2020-11-26 18:33:44",NULL,NULL,1090,"2020-11-26 18:33:44","www.9truthsgame.com","2020-11-26 18:33:44","2020-11-26 18:33:44"
4176,10,1,"RWMS","legacy",NULL,"2020-11-26 18:34:43",NULL,NULL,1071,"2020-11-26 18:34:43","www.9truthsgame.com","2020-11-26 18:34:43","2020-11-26 18:34:43"
4177,10,1,"GQZD","legacy",NULL,"2020-11-26 18:35:21",NULL,NULL,1091,"2020-11-26 18:35:21","www.9truthsgame.com","2020-11-26 18:35:21","2020-11-26 18:35:21"
4178,10,1,"XFLW","legacy",NULL,"2020-11-26 18:36:44",NULL,NULL,1087,"2020-11-26 18:36:44","www.9truthsgame.com","2020-11-26 18:36:44","2020-11-26 18:36:44"
4179,10,1,"FZYM","legacy",NULL,"2020-11-26 18:38:53",NULL,NULL,821,"2020-11-26 18:38:53","www.9truthsgame.com","2020-11-26 18:38:53","2020-11-26 18:38:53"
4180,10,1,"MJUV","legacy",NULL,"2020-11-26 18:39:05",NULL,NULL,1024,"2020-11-26 18:39:05","www.9truthsgame.com","2020-11-26 18:39:05","2020-11-26 18:39:05"
4181,10,1,"XWFJ","legacy",NULL,"2020-11-26 18:39:55",NULL,NULL,821,"2020-11-26 18:39:55","www.9truthsgame.com","2020-11-26 18:39:55","2020-11-26 18:39:55"
4182,10,1,"FNKR","legacy",NULL,"2020-11-26 18:40:35",NULL,NULL,821,"2020-11-26 18:40:35","www.9truthsgame.com","2020-11-26 18:40:35","2020-11-26 18:40:35"
4183,10,1,"KFYZ","legacy",NULL,"2020-11-26 18:40:53",NULL,NULL,1091,"2020-11-26 18:40:53","www.9truthsgame.com","2020-11-26 18:40:53","2020-11-26 18:40:53"
4184,10,1,"XFQK","legacy",NULL,"2020-11-26 18:44:37",NULL,NULL,1090,"2020-11-26 18:44:37","www.9truthsgame.com","2020-11-26 18:44:37","2020-11-26 18:44:37"
4185,10,1,"YXKV","legacy",NULL,"2020-11-26 18:58:31",NULL,NULL,1023,"2020-11-26 18:58:31","www.9truthsgame.com","2020-11-26 18:58:31","2020-11-26 18:58:31"
4186,10,1,"ZKJB","legacy",NULL,"2020-11-26 18:58:44",NULL,NULL,1023,"2020-11-26 18:58:44","www.9truthsgame.com","2020-11-26 18:58:44","2020-11-26 18:58:44"
4187,10,1,"FNVX","legacy",NULL,"2020-11-26 18:58:46",NULL,NULL,1092,"2020-11-26 18:58:46","www.9truthsgame.com","2020-11-26 18:58:46","2020-11-26 18:58:46"
4188,10,1,"XFDX","legacy",NULL,"2020-11-26 18:58:59",NULL,NULL,1023,"2020-11-26 18:58:59","www.9truthsgame.com","2020-11-26 18:58:59","2020-11-26 18:58:59"
4189,10,1,"MGMS","legacy",NULL,"2020-11-26 18:59:09",NULL,NULL,1093,"2020-11-26 18:59:09","www.9truthsgame.com","2020-11-26 18:59:09","2020-11-26 18:59:09"
4190,10,1,"UFBX","legacy",NULL,"2020-11-26 18:59:54",NULL,NULL,1023,"2020-11-26 18:59:54","www.9truthsgame.com","2020-11-26 18:59:54","2020-11-26 18:59:54"
4191,10,1,"YGUN","legacy",NULL,"2020-11-26 19:00:20",NULL,NULL,1094,"2020-11-26 19:00:20","www.9truthsgame.com","2020-11-26 19:00:20","2020-11-26 19:00:20"
4192,10,1,"DYSGJZ","legacy",NULL,"2020-11-26 19:01:31",NULL,NULL,1023,"2020-11-26 19:01:31","www.9truthsgame.com","2020-11-26 19:01:31","2020-11-26 19:01:31"
4193,10,1,"SNQY","legacy",NULL,"2020-11-26 19:02:11",NULL,NULL,1095,"2020-11-26 19:02:11","www.9truthsgame.com","2020-11-26 19:02:11","2020-11-26 19:02:11"
4194,10,1,"NHRQ","legacy",NULL,"2020-11-26 19:03:54",NULL,NULL,1096,"2020-11-26 19:03:54","www.9truthsgame.com","2020-11-26 19:03:54","2020-11-26 19:03:54"
4195,10,1,"UJUR","legacy",NULL,"2020-11-26 19:03:54",NULL,NULL,1096,"2020-11-26 19:03:54","www.9truthsgame.com","2020-11-26 19:03:54","2020-11-26 19:03:54"
4196,10,1,"WBKK","legacy",NULL,"2020-11-26 19:04:11",NULL,NULL,1096,"2020-11-26 19:04:11","www.9truthsgame.com","2020-11-26 19:04:11","2020-11-26 19:04:11"
4197,10,1,"WSRU","legacy",NULL,"2020-11-26 19:05:30",NULL,NULL,1096,"2020-11-26 19:05:30","www.9truthsgame.com","2020-11-26 19:05:30","2020-11-26 19:05:30"
4198,10,1,"YMBY","legacy",NULL,"2020-11-26 19:07:11",NULL,NULL,1096,"2020-11-26 19:07:11","www.9truthsgame.com","2020-11-26 19:07:11","2020-11-26 19:07:11"
4199,10,1,"BBGT","legacy",NULL,"2020-11-26 19:08:50",NULL,NULL,1097,"2020-11-26 19:08:50","www.9truthsgame.com","2020-11-26 19:08:50","2020-11-26 19:08:50"
4200,10,1,"XFXD","legacy",NULL,"2020-11-26 19:11:18",NULL,NULL,1091,"2020-11-26 19:11:18","www.9truthsgame.com","2020-11-26 19:11:18","2020-11-26 19:11:18"
4201,10,1,"KWKM","legacy",NULL,"2020-11-26 19:11:32",NULL,NULL,1098,"2020-11-26 19:11:32","www.9truthsgame.com","2020-11-26 19:11:32","2020-11-26 19:11:32"
4202,10,1,"LMHS","legacy",NULL,"2020-11-26 19:12:28",NULL,NULL,1099,"2020-11-26 19:12:28","www.9truthsgame.com","2020-11-26 19:12:28","2020-11-26 19:12:28"
4203,10,1,"LLTV","legacy",NULL,"2020-11-26 19:13:08",NULL,NULL,802,"2020-11-26 19:13:08","www.9truthsgame.com","2020-11-26 19:13:08","2020-11-26 19:13:08"
4204,10,1,"YXFK","legacy",NULL,"2020-11-26 19:14:05",NULL,NULL,1100,"2020-11-26 19:14:05","www.9truthsgame.com","2020-11-26 19:14:05","2020-11-26 19:14:05"
4205,10,1,"KHRQ","legacy",NULL,"2020-11-26 19:14:11",NULL,NULL,1092,"2020-11-26 19:14:11","www.9truthsgame.com","2020-11-26 19:14:11","2020-11-26 19:14:11"
4206,10,1,"MKKB","legacy",NULL,"2020-11-26 19:14:56",NULL,NULL,1098,"2020-11-26 19:14:56","www.9truthsgame.com","2020-11-26 19:14:56","2020-11-26 19:14:56"
4207,10,1,"HGBW","legacy",NULL,"2020-11-26 19:17:39",NULL,NULL,1101,"2020-11-26 19:17:39","www.9truthsgame.com","2020-11-26 19:17:39","2020-11-26 19:17:39"
4208,10,1,"KYGX","legacy",NULL,"2020-11-26 19:18:42",NULL,NULL,1102,"2020-11-26 19:18:42","www.9truthsgame.com","2020-11-26 19:18:42","2020-11-26 19:18:42"
4209,10,1,"FVLU","legacy",NULL,"2020-11-26 19:21:53",NULL,NULL,1103,"2020-11-26 19:21:53","www.9truthsgame.com","2020-11-26 19:21:53","2020-11-26 19:21:53"
4210,10,1,"MTNQ","legacy",NULL,"2020-11-26 19:21:57",NULL,NULL,821,"2020-11-26 19:21:57","www.9truthsgame.com","2020-11-26 19:21:57","2020-11-26 19:21:57"
4211,10,1,"QKZF","legacy",NULL,"2020-11-26 19:22:09",NULL,NULL,1103,"2020-11-26 19:22:09","www.9truthsgame.com","2020-11-26 19:22:09","2020-11-26 19:22:09"
4212,10,1,"MHXY","legacy",NULL,"2020-11-26 19:25:11",NULL,NULL,802,"2020-11-26 19:25:11","www.9truthsgame.com","2020-11-26 19:25:11","2020-11-26 19:25:11"
4213,10,1,"KBKT","legacy",NULL,"2020-11-26 19:25:13",NULL,NULL,1023,"2020-11-26 19:25:13","www.9truthsgame.com","2020-11-26 19:25:13","2020-11-26 19:25:13"
4214,10,1,"HTSF","legacy",NULL,"2020-11-26 19:25:41",NULL,NULL,1104,"2020-11-26 19:25:41","www.9truthsgame.com","2020-11-26 19:25:41","2020-11-26 19:25:41"
4215,10,1,"BKKT","legacy",NULL,"2020-11-26 19:26:58",NULL,NULL,1023,"2020-11-26 19:26:58","www.9truthsgame.com","2020-11-26 19:26:58","2020-11-26 19:26:58"
4216,10,1,"VNVF","legacy",NULL,"2020-11-26 19:32:03",NULL,NULL,1099,"2020-11-26 19:32:03","www.9truthsgame.com","2020-11-26 19:32:03","2020-11-26 19:32:03"
4217,10,1,"YUFJ","legacy",NULL,"2020-11-26 19:42:09",NULL,NULL,1102,"2020-11-26 19:42:09","www.9truthsgame.com","2020-11-26 19:42:09","2020-11-26 19:42:09"
4218,10,1,"TXHL","legacy",NULL,"2020-11-26 19:44:11",NULL,NULL,1105,"2020-11-26 19:44:11","www.9truthsgame.com","2020-11-26 19:44:11","2020-11-26 19:44:11"
4219,10,1,"LHJX","legacy",NULL,"2020-11-26 19:44:15",NULL,NULL,1094,"2020-11-26 19:44:15","www.9truthsgame.com","2020-11-26 19:44:15","2020-11-26 19:44:15"
4220,10,1,"MJRH","legacy",NULL,"2020-11-26 19:44:24",NULL,NULL,1056,"2020-11-26 19:44:24","www.9truthsgame.com","2020-11-26 19:44:24","2020-11-26 19:44:24"
4221,10,1,"QRXT","legacy",NULL,"2020-11-26 19:47:27",NULL,NULL,962,"2020-11-26 19:47:27","www.9truthsgame.com","2020-11-26 19:47:27","2020-11-26 19:47:27"
4222,10,1,"RQHM","legacy",NULL,"2020-11-26 19:49:55",NULL,NULL,1106,"2020-11-26 19:49:55","www.9truthsgame.com","2020-11-26 19:49:55","2020-11-26 19:49:55"
4223,10,1,"FLSK","legacy",NULL,"2020-11-26 19:55:42",NULL,NULL,1107,"2020-11-26 19:55:42","www.9truthsgame.com","2020-11-26 19:55:42","2020-11-26 19:55:42"
4224,10,1,"BUUZ","legacy",NULL,"2020-11-26 20:02:07",NULL,NULL,1098,"2020-11-26 20:02:07","www.9truthsgame.com","2020-11-26 20:02:07","2020-11-26 20:02:07"
4225,10,1,"BDWK","legacy",NULL,"2020-11-26 20:02:14",NULL,NULL,1108,"2020-11-26 20:02:14","www.9truthsgame.com","2020-11-26 20:02:14","2020-11-26 20:02:14"
4226,10,1,"MYBM","legacy",NULL,"2020-11-26 20:02:50",NULL,NULL,1109,"2020-11-26 20:02:50","www.9truthsgame.com","2020-11-26 20:02:50","2020-11-26 20:02:50"
4227,10,1,"RZNH","legacy",NULL,"2020-11-26 20:04:48",NULL,NULL,1108,"2020-11-26 20:04:48","www.9truthsgame.com","2020-11-26 20:04:48","2020-11-26 20:04:48"
4228,10,1,"DBUB","legacy",NULL,"2020-11-26 20:04:59",NULL,NULL,1110,"2020-11-26 20:04:59","www.9truthsgame.com","2020-11-26 20:04:59","2020-11-26 20:04:59"
4229,10,1,"YNVR","legacy",NULL,"2020-11-26 20:06:15",NULL,NULL,1110,"2020-11-26 20:06:15","www.9truthsgame.com","2020-11-26 20:06:15","2020-11-26 20:06:15"
4230,10,1,"VBZV","legacy",NULL,"2020-11-26 20:06:25",NULL,NULL,1110,"2020-11-26 20:06:25","www.9truthsgame.com","2020-11-26 20:06:25","2020-11-26 20:06:25"
4231,10,1,"USTHRV","legacy",NULL,"2020-11-26 20:06:51",NULL,NULL,1110,"2020-11-26 20:06:51","www.9truthsgame.com","2020-11-26 20:06:51","2020-11-26 20:06:51"
4232,10,1,"LTTR","legacy",NULL,"2020-11-26 20:06:58",NULL,NULL,1110,"2020-11-26 20:06:58","www.9truthsgame.com","2020-11-26 20:06:58","2020-11-26 20:06:58"
4233,10,1,"JDJV","legacy",NULL,"2020-11-26 20:07:07",NULL,NULL,1102,"2020-11-26 20:07:07","www.9truthsgame.com","2020-11-26 20:07:07","2020-11-26 20:07:07"
4234,10,1,"QDJM","legacy",NULL,"2020-11-26 20:08:07",NULL,NULL,1107,"2020-11-26 20:08:07","www.9truthsgame.com","2020-11-26 20:08:07","2020-11-26 20:08:07"
4235,10,1,"HKLT","legacy",NULL,"2020-11-26 20:08:33",NULL,NULL,1107,"2020-11-26 20:08:33","www.9truthsgame.com","2020-11-26 20:08:33","2020-11-26 20:08:33"
4236,10,1,"RVJF","legacy",NULL,"2020-11-26 20:13:36",NULL,NULL,1106,"2020-11-26 20:13:36","www.9truthsgame.com","2020-11-26 20:13:36","2020-11-26 20:13:36"
4237,10,1,"BUTL","legacy",NULL,"2020-11-26 20:19:53",NULL,NULL,1111,"2020-11-26 20:19:53","www.9truthsgame.com","2020-11-26 20:19:53","2020-11-26 20:19:53"
4238,10,1,"DQJU","legacy",NULL,"2020-11-26 20:20:06",NULL,NULL,1111,"2020-11-26 20:20:06","www.9truthsgame.com","2020-11-26 20:20:06","2020-11-26 20:20:06"
4239,10,1,"RFHT","legacy",NULL,"2020-11-26 20:24:43",NULL,NULL,1112,"2020-11-26 20:24:43","www.9truthsgame.com","2020-11-26 20:24:43","2020-11-26 20:24:43"
4240,10,1,"QVBW","legacy",NULL,"2020-11-26 20:28:21",NULL,NULL,1110,"2020-11-26 20:28:21","www.9truthsgame.com","2020-11-26 20:28:21","2020-11-26 20:28:21"
4241,10,1,"FVSU","legacy",NULL,"2020-11-26 20:31:34",NULL,NULL,1113,"2020-11-26 20:31:34","www.9truthsgame.com","2020-11-26 20:31:34","2020-11-26 20:31:34"
4242,10,1,"LYXL","legacy",NULL,"2020-11-26 20:38:09",NULL,NULL,1106,"2020-11-26 20:38:09","www.9truthsgame.com","2020-11-26 20:38:09","2020-11-26 20:38:09"
4243,10,1,"QYRKHW","legacy",NULL,"2020-11-26 20:39:47",NULL,NULL,1056,"2020-11-26 20:39:47","www.9truthsgame.com","2020-11-26 20:39:47","2020-11-26 20:39:47"
4244,10,1,"XDRF","legacy",NULL,"2020-11-26 20:40:14",NULL,NULL,1056,"2020-11-26 20:40:14","www.9truthsgame.com","2020-11-26 20:40:14","2020-11-26 20:40:14"
4245,10,1,"GVVMFG","legacy",NULL,"2020-11-26 20:40:59",NULL,NULL,1114,"2020-11-26 20:40:59","www.9truthsgame.com","2020-11-26 20:40:59","2020-11-26 20:40:59"
4246,10,1,"FQRB","legacy",NULL,"2020-11-26 20:41:51",NULL,NULL,1114,"2020-11-26 20:41:51","www.9truthsgame.com","2020-11-26 20:41:51","2020-11-26 20:41:51"
4247,10,1,"ZNSF","legacy",NULL,"2020-11-26 20:41:58",NULL,NULL,1009,"2020-11-26 20:41:58","www.9truthsgame.com","2020-11-26 20:41:58","2020-11-26 20:41:58"
4248,10,1,"FWYJ","legacy",NULL,"2020-11-26 20:42:52",NULL,NULL,1114,"2020-11-26 20:42:52","www.9truthsgame.com","2020-11-26 20:42:52","2020-11-26 20:42:52"
4249,10,1,"WZQV","legacy",NULL,"2020-11-26 20:42:59",NULL,NULL,1114,"2020-11-26 20:42:59","www.9truthsgame.com","2020-11-26 20:42:59","2020-11-26 20:42:59"
4250,10,1,"RULY","legacy",NULL,"2020-11-26 20:46:13",NULL,NULL,1115,"2020-11-26 20:46:13","www.9truthsgame.com","2020-11-26 20:46:13","2020-11-26 20:46:13"
4251,10,1,"XJUX","legacy",NULL,"2020-11-26 20:47:58",NULL,NULL,1116,"2020-11-26 20:47:58","www.9truthsgame.com","2020-11-26 20:47:58","2020-11-26 20:47:58"
4252,10,1,"VBWK","legacy",NULL,"2020-11-26 20:51:06",NULL,NULL,1116,"2020-11-26 20:51:06","www.9truthsgame.com","2020-11-26 20:51:06","2020-11-26 20:51:06"
4253,10,1,"RNVX","legacy",NULL,"2020-11-26 20:52:18",NULL,NULL,1117,"2020-11-26 20:52:18","www.9truthsgame.com","2020-11-26 20:52:18","2020-11-26 20:52:18"
4254,10,1,"GTXL","legacy",NULL,"2020-11-26 20:52:43",NULL,NULL,1118,"2020-11-26 20:52:43","www.9truthsgame.com","2020-11-26 20:52:43","2020-11-26 20:52:43"
4255,10,1,"HLLV","legacy",NULL,"2020-11-26 20:52:47",NULL,NULL,1115,"2020-11-26 20:52:47","www.9truthsgame.com","2020-11-26 20:52:47","2020-11-26 20:52:47"
4256,10,1,"DVKL","legacy",NULL,"2020-11-26 20:52:56",NULL,NULL,1115,"2020-11-26 20:52:56","www.9truthsgame.com","2020-11-26 20:52:56","2020-11-26 20:52:56"
4257,10,1,"FZNU","legacy",NULL,"2020-11-26 20:53:33",NULL,NULL,1118,"2020-11-26 20:53:33","www.9truthsgame.com","2020-11-26 20:53:33","2020-11-26 20:53:33"
4258,10,1,"YZRF","legacy",NULL,"2020-11-26 20:53:41",NULL,NULL,1118,"2020-11-26 20:53:41","www.9truthsgame.com","2020-11-26 20:53:41","2020-11-26 20:53:41"
4259,10,1,"LVXW","legacy",NULL,"2020-11-26 20:57:29",NULL,NULL,1107,"2020-11-26 20:57:29","www.9truthsgame.com","2020-11-26 20:57:29","2020-11-26 20:57:29"
