"id","access_code","status","deck_id","start_date","host_player_id","host_player_name","host_id","end_date","created_at","updated_at"
3730,"UGTK","legacy",NULL,"2020-11-22 23:50:06",NULL,NULL,877,"2020-11-22 23:50:06","2020-11-22 23:50:06","2020-11-22 23:50:06"
3731,"NGMG","legacy",NULL,"2020-11-22 23:52:35",NULL,NULL,878,"2020-11-22 23:52:35","2020-11-22 23:52:35","2020-11-22 23:52:35"
3732,"SSQW","legacy",NULL,"2020-11-22 23:59:52",NULL,NULL,878,"2020-11-22 23:59:52","2020-11-22 23:59:52","2020-11-22 23:59:52"
3733,"FDTG","legacy",NULL,"2020-11-23 00:11:51",NULL,NULL,879,"2020-11-23 00:11:51","2020-11-23 00:11:51","2020-11-23 00:11:51"
3734,"YZXZ","legacy",NULL,"2020-11-23 00:12:39",NULL,NULL,879,"2020-11-23 00:12:39","2020-11-23 00:12:39","2020-11-23 00:12:39"
3735,"KDHX","legacy",NULL,"2020-11-23 00:16:16",NULL,NULL,878,"2020-11-23 00:16:16","2020-11-23 00:16:16","2020-11-23 00:16:16"
3736,"UQZUYN","legacy",NULL,"2020-11-23 00:18:31",NULL,NULL,878,"2020-11-23 00:18:31","2020-11-23 00:18:31","2020-11-23 00:18:31"
3737,"ZVUJ","legacy",NULL,"2020-11-23 00:20:08",NULL,NULL,878,"2020-11-23 00:20:08","2020-11-23 00:20:08","2020-11-23 00:20:08"
3738,"ZVQN","legacy",NULL,"2020-11-23 02:06:57",NULL,NULL,880,"2020-11-23 02:06:57","2020-11-23 02:06:57","2020-11-23 02:06:57"
3739,"KBFV","legacy",NULL,"2020-11-23 02:31:35",NULL,NULL,880,"2020-11-23 02:31:35","2020-11-23 02:31:35","2020-11-23 02:31:35"
3740,"TMTJ","legacy",NULL,"2020-11-23 04:41:22",NULL,NULL,881,"2020-11-23 04:41:22","2020-11-23 04:41:22","2020-11-23 04:41:22"
3741,"DMMG","legacy",NULL,"2020-11-23 07:46:20",NULL,NULL,882,"2020-11-23 07:46:20","2020-11-23 07:46:20","2020-11-23 07:46:20"
3742,"ZMYL","legacy",NULL,"2020-11-23 07:50:44",NULL,NULL,883,"2020-11-23 07:50:44","2020-11-23 07:50:44","2020-11-23 07:50:44"
3743,"JSWX","legacy",NULL,"2020-11-23 08:53:57",NULL,NULL,884,"2020-11-23 08:53:57","2020-11-23 08:53:57","2020-11-23 08:53:57"
3744,"GDQJ","legacy",NULL,"2020-11-23 09:48:05",NULL,NULL,885,"2020-11-23 09:48:05","2020-11-23 09:48:05","2020-11-23 09:48:05"
3745,"KJVX","legacy",NULL,"2020-11-23 09:55:08",NULL,NULL,886,"2020-11-23 09:55:08","2020-11-23 09:55:08","2020-11-23 09:55:08"
3746,"MRKW","legacy",NULL,"2020-11-23 09:56:07",NULL,NULL,886,"2020-11-23 09:56:07","2020-11-23 09:56:07","2020-11-23 09:56:07"
3747,"YWTF","legacy",NULL,"2020-11-23 10:42:16",NULL,NULL,887,"2020-11-23 10:42:16","2020-11-23 10:42:16","2020-11-23 10:42:16"
3748,"HFZK","legacy",NULL,"2020-11-23 11:22:17",NULL,NULL,888,"2020-11-23 11:22:17","2020-11-23 11:22:17","2020-11-23 11:22:17"
3749,"ZDXW","legacy",NULL,"2020-11-23 11:36:39",NULL,NULL,889,"2020-11-23 11:36:39","2020-11-23 11:36:39","2020-11-23 11:36:39"
3750,"WZBK","legacy",NULL,"2020-11-23 11:39:51",NULL,NULL,890,"2020-11-23 11:39:51","2020-11-23 11:39:51","2020-11-23 11:39:51"
3751,"ZZNL","legacy",NULL,"2020-11-23 11:40:30",NULL,NULL,890,"2020-11-23 11:40:30","2020-11-23 11:40:30","2020-11-23 11:40:30"
3752,"MZQL","legacy",NULL,"2020-11-23 12:14:57",NULL,NULL,891,"2020-11-23 12:14:57","2020-11-23 12:14:57","2020-11-23 12:14:57"
3753,"MXBM","legacy",NULL,"2020-11-23 13:02:14",NULL,NULL,892,"2020-11-23 13:02:14","2020-11-23 13:02:14","2020-11-23 13:02:14"
3754,"ZBFB","legacy",NULL,"2020-11-23 13:27:30",NULL,NULL,893,"2020-11-23 13:27:30","2020-11-23 13:27:30","2020-11-23 13:27:30"
3755,"ZUBJ","legacy",NULL,"2020-11-23 13:37:55",NULL,NULL,894,"2020-11-23 13:37:55","2020-11-23 13:37:55","2020-11-23 13:37:55"
3756,"KUUW","legacy",NULL,"2020-11-23 13:38:47",NULL,NULL,894,"2020-11-23 13:38:47","2020-11-23 13:38:47","2020-11-23 13:38:47"
3757,"YTZY","legacy",NULL,"2020-11-23 14:05:01",NULL,NULL,895,"2020-11-23 14:05:01","2020-11-23 14:05:01","2020-11-23 14:05:01"
3758,"LKSY","legacy",NULL,"2020-11-23 14:05:37",NULL,NULL,895,"2020-11-23 14:05:37","2020-11-23 14:05:37","2020-11-23 14:05:37"
3759,"KZMW","legacy",NULL,"2020-11-23 14:30:12",NULL,NULL,896,"2020-11-23 14:30:12","2020-11-23 14:30:12","2020-11-23 14:30:12"
3760,"BYZL","legacy",NULL,"2020-11-23 14:31:52",NULL,NULL,897,"2020-11-23 14:31:52","2020-11-23 14:31:52","2020-11-23 14:31:52"
3761,"FSZV","legacy",NULL,"2020-11-23 14:46:22",NULL,NULL,898,"2020-11-23 14:46:22","2020-11-23 14:46:22","2020-11-23 14:46:22"
3762,"HBVS","legacy",NULL,"2020-11-23 15:04:25",NULL,NULL,896,"2020-11-23 15:04:25","2020-11-23 15:04:25","2020-11-23 15:04:25"
3763,"SRZL","legacy",NULL,"2020-11-23 15:21:10",NULL,NULL,899,"2020-11-23 15:21:10","2020-11-23 15:21:10","2020-11-23 15:21:10"
3764,"DJDK","legacy",NULL,"2020-11-23 15:44:51",NULL,NULL,900,"2020-11-23 15:44:51","2020-11-23 15:44:51","2020-11-23 15:44:51"
3765,"SHNR","legacy",NULL,"2020-11-23 15:52:13",NULL,NULL,901,"2020-11-23 15:52:13","2020-11-23 15:52:13","2020-11-23 15:52:13"
3766,"LVYV","legacy",NULL,"2020-11-23 15:53:11",NULL,NULL,901,"2020-11-23 15:53:11","2020-11-23 15:53:11","2020-11-23 15:53:11"
3767,"UWXV","legacy",NULL,"2020-11-23 16:00:54",NULL,NULL,902,"2020-11-23 16:00:54","2020-11-23 16:00:54","2020-11-23 16:00:54"
3768,"KDHG","legacy",NULL,"2020-11-23 16:08:54",NULL,NULL,900,"2020-11-23 16:08:54","2020-11-23 16:08:54","2020-11-23 16:08:54"
3769,"WJHJ","legacy",NULL,"2020-11-23 16:22:34",NULL,NULL,902,"2020-11-23 16:22:34","2020-11-23 16:22:34","2020-11-23 16:22:34"
3770,"FLXXFT","legacy",NULL,"2020-11-23 16:33:44",NULL,NULL,903,"2020-11-23 16:33:44","2020-11-23 16:33:44","2020-11-23 16:33:44"
3771,"XSRG","legacy",NULL,"2020-11-23 16:44:33",NULL,NULL,618,"2020-11-23 16:44:33","2020-11-23 16:44:33","2020-11-23 16:44:33"
3772,"ZJJX","legacy",NULL,"2020-11-23 18:57:39",NULL,NULL,904,"2020-11-23 18:57:39","2020-11-23 18:57:39","2020-11-23 18:57:39"
3773,"DSFL","legacy",NULL,"2020-11-23 18:57:58",NULL,NULL,905,"2020-11-23 18:57:58","2020-11-23 18:57:58","2020-11-23 18:57:58"
3774,"QBXZ","legacy",NULL,"2020-11-23 19:00:05",NULL,NULL,904,"2020-11-23 19:00:05","2020-11-23 19:00:05","2020-11-23 19:00:05"
3775,"TZTT","legacy",NULL,"2020-11-23 19:28:59",NULL,NULL,906,"2020-11-23 19:28:59","2020-11-23 19:28:59","2020-11-23 19:28:59"
3776,"ZXTM","legacy",NULL,"2020-11-23 19:37:55",NULL,NULL,907,"2020-11-23 19:37:55","2020-11-23 19:37:55","2020-11-23 19:37:55"
3777,"DGTK","legacy",NULL,"2020-11-23 19:41:22",NULL,NULL,908,"2020-11-23 19:41:22","2020-11-23 19:41:22","2020-11-23 19:41:22"
3778,"BJQS","legacy",NULL,"2020-11-23 20:03:28",NULL,NULL,909,"2020-11-23 20:03:28","2020-11-23 20:03:28","2020-11-23 20:03:28"
3779,"GFKN","legacy",NULL,"2020-11-23 20:17:13",NULL,NULL,910,"2020-11-23 20:17:13","2020-11-23 20:17:13","2020-11-23 20:17:13"
3780,"WSGV","legacy",NULL,"2020-11-23 21:08:49",NULL,NULL,911,"2020-11-23 21:08:49","2020-11-23 21:08:49","2020-11-23 21:08:49"
3781,"ZMUD","legacy",NULL,"2020-11-23 21:16:40",NULL,NULL,912,"2020-11-23 21:16:40","2020-11-23 21:16:40","2020-11-23 21:16:40"
3782,"FWXJ","legacy",NULL,"2020-11-23 21:18:02",NULL,NULL,912,"2020-11-23 21:18:02","2020-11-23 21:18:02","2020-11-23 21:18:02"
3783,"ZYFN","legacy",NULL,"2020-11-23 21:34:06",NULL,NULL,911,"2020-11-23 21:34:06","2020-11-23 21:34:06","2020-11-23 21:34:06"
3784,"ZMFT","legacy",NULL,"2020-11-23 22:04:56",NULL,NULL,913,"2020-11-23 22:04:56","2020-11-23 22:04:56","2020-11-23 22:04:56"
3785,"WQQW","legacy",NULL,"2020-11-23 22:09:10",NULL,NULL,914,"2020-11-23 22:09:10","2020-11-23 22:09:10","2020-11-23 22:09:10"
3786,"UVZZ","legacy",NULL,"2020-11-24 00:16:34",NULL,NULL,915,"2020-11-24 00:16:34","2020-11-24 00:16:34","2020-11-24 00:16:34"
3787,"TVKW","legacy",NULL,"2020-11-24 00:25:30",NULL,NULL,915,"2020-11-24 00:25:30","2020-11-24 00:25:30","2020-11-24 00:25:30"
3788,"XRQB","legacy",NULL,"2020-11-24 00:59:44",NULL,NULL,916,"2020-11-24 00:59:44","2020-11-24 00:59:44","2020-11-24 00:59:44"
3789,"RHJV","legacy",NULL,"2020-11-24 01:04:03",NULL,NULL,916,"2020-11-24 01:04:03","2020-11-24 01:04:03","2020-11-24 01:04:03"
3790,"XJZS","legacy",NULL,"2020-11-24 01:37:42",NULL,NULL,498,"2020-11-24 01:37:42","2020-11-24 01:37:42","2020-11-24 01:37:42"
3791,"SGGG","legacy",NULL,"2020-11-24 04:37:36",NULL,NULL,498,"2020-11-24 04:37:36","2020-11-24 04:37:36","2020-11-24 04:37:36"
3792,"FBQJ","legacy",NULL,"2020-11-24 04:39:54",NULL,NULL,498,"2020-11-24 04:39:54","2020-11-24 04:39:54","2020-11-24 04:39:54"
3793,"BZXB","legacy",NULL,"2020-11-24 05:13:43",NULL,NULL,917,"2020-11-24 05:13:43","2020-11-24 05:13:43","2020-11-24 05:13:43"
3794,"ZMBS","legacy",NULL,"2020-11-24 06:50:12",NULL,NULL,918,"2020-11-24 06:50:12","2020-11-24 06:50:12","2020-11-24 06:50:12"
3795,"HBZQ","legacy",NULL,"2020-11-24 06:58:24",NULL,NULL,918,"2020-11-24 06:58:24","2020-11-24 06:58:24","2020-11-24 06:58:24"
3796,"UFYB","legacy",NULL,"2020-11-24 07:37:59",NULL,NULL,919,"2020-11-24 07:37:59","2020-11-24 07:37:59","2020-11-24 07:37:59"
3797,"YLRJ","legacy",NULL,"2020-11-24 07:56:05",NULL,NULL,920,"2020-11-24 07:56:05","2020-11-24 07:56:05","2020-11-24 07:56:05"
3798,"MTXT","legacy",NULL,"2020-11-24 07:56:39",NULL,NULL,920,"2020-11-24 07:56:39","2020-11-24 07:56:39","2020-11-24 07:56:39"
3799,"SVXG","legacy",NULL,"2020-11-24 07:56:51",NULL,NULL,920,"2020-11-24 07:56:51","2020-11-24 07:56:51","2020-11-24 07:56:51"
3800,"WUHG","legacy",NULL,"2020-11-24 08:51:42",NULL,NULL,921,"2020-11-24 08:51:42","2020-11-24 08:51:42","2020-11-24 08:51:42"
3801,"NMDS","legacy",NULL,"2020-11-24 08:52:40",NULL,NULL,921,"2020-11-24 08:52:40","2020-11-24 08:52:40","2020-11-24 08:52:40"
3802,"GRRX","legacy",NULL,"2020-11-24 09:12:09",NULL,NULL,922,"2020-11-24 09:12:09","2020-11-24 09:12:09","2020-11-24 09:12:09"
3803,"KGQG","legacy",NULL,"2020-11-24 09:44:36",NULL,NULL,923,"2020-11-24 09:44:36","2020-11-24 09:44:36","2020-11-24 09:44:36"
3804,"SDMG","legacy",NULL,"2020-11-24 09:44:49",NULL,NULL,923,"2020-11-24 09:44:49","2020-11-24 09:44:49","2020-11-24 09:44:49"
3805,"DQDR","legacy",NULL,"2020-11-24 09:45:10",NULL,NULL,924,"2020-11-24 09:45:10","2020-11-24 09:45:10","2020-11-24 09:45:10"
3806,"LQUW","legacy",NULL,"2020-11-24 10:18:49",NULL,NULL,925,"2020-11-24 10:18:49","2020-11-24 10:18:49","2020-11-24 10:18:49"
3807,"HWDQ","legacy",NULL,"2020-11-24 10:34:01",NULL,NULL,926,"2020-11-24 10:34:01","2020-11-24 10:34:01","2020-11-24 10:34:01"
3808,"MRTH","legacy",NULL,"2020-11-24 10:41:20",NULL,NULL,927,"2020-11-24 10:41:20","2020-11-24 10:41:20","2020-11-24 10:41:20"
3809,"GQUZ","legacy",NULL,"2020-11-24 10:44:29",NULL,NULL,927,"2020-11-24 10:44:29","2020-11-24 10:44:29","2020-11-24 10:44:29"
3810,"HQWQ","legacy",NULL,"2020-11-24 10:44:36",NULL,NULL,928,"2020-11-24 10:44:36","2020-11-24 10:44:36","2020-11-24 10:44:36"
3811,"YRXR","legacy",NULL,"2020-11-24 10:44:59",NULL,NULL,928,"2020-11-24 10:44:59","2020-11-24 10:44:59","2020-11-24 10:44:59"
3812,"ZMHM","legacy",NULL,"2020-11-24 10:45:55",NULL,NULL,929,"2020-11-24 10:45:55","2020-11-24 10:45:55","2020-11-24 10:45:55"
3813,"WNDY","legacy",NULL,"2020-11-24 11:03:20",NULL,NULL,901,"2020-11-24 11:03:20","2020-11-24 11:03:20","2020-11-24 11:03:20"
3814,"UHFL","legacy",NULL,"2020-11-24 11:32:17",NULL,NULL,930,"2020-11-24 11:32:17","2020-11-24 11:32:17","2020-11-24 11:32:17"
3815,"NHBS","legacy",NULL,"2020-11-24 12:18:34",NULL,NULL,NULL,"2020-11-24 12:18:34","2020-11-24 12:18:34","2020-11-24 12:18:34"
3816,"GHNU","legacy",NULL,"2020-11-24 12:29:27",NULL,NULL,931,"2020-11-24 12:29:27","2020-11-24 12:29:27","2020-11-24 12:29:27"
3817,"TKDS","legacy",NULL,"2020-11-24 12:35:49",NULL,NULL,931,"2020-11-24 12:35:49","2020-11-24 12:35:49","2020-11-24 12:35:49"
3818,"YXZQ","legacy",NULL,"2020-11-24 12:35:56",NULL,NULL,931,"2020-11-24 12:35:56","2020-11-24 12:35:56","2020-11-24 12:35:56"
3819,"RRXS","legacy",NULL,"2020-11-24 12:38:11",NULL,NULL,931,"2020-11-24 12:38:11","2020-11-24 12:38:11","2020-11-24 12:38:11"
3820,"MTTN","legacy",NULL,"2020-11-24 12:39:20",NULL,NULL,931,"2020-11-24 12:39:20","2020-11-24 12:39:20","2020-11-24 12:39:20"
3821,"FTJL","legacy",NULL,"2020-11-24 12:42:48",NULL,NULL,932,"2020-11-24 12:42:48","2020-11-24 12:42:48","2020-11-24 12:42:48"
3822,"VUZN","legacy",NULL,"2020-11-24 12:45:13",NULL,NULL,932,"2020-11-24 12:45:13","2020-11-24 12:45:13","2020-11-24 12:45:13"
3823,"KDFU","legacy",NULL,"2020-11-24 12:47:32",NULL,NULL,932,"2020-11-24 12:47:32","2020-11-24 12:47:32","2020-11-24 12:47:32"
3824,"MNUL","legacy",NULL,"2020-11-24 13:18:41",NULL,NULL,933,"2020-11-24 13:18:41","2020-11-24 13:18:41","2020-11-24 13:18:41"
3825,"TUQV","legacy",NULL,"2020-11-24 14:12:17",NULL,NULL,876,"2020-11-24 14:12:17","2020-11-24 14:12:17","2020-11-24 14:12:17"
3826,"ZRZM","legacy",NULL,"2020-11-24 14:43:45",NULL,NULL,934,"2020-11-24 14:43:45","2020-11-24 14:43:45","2020-11-24 14:43:45"
3827,"HRFN","legacy",NULL,"2020-11-24 14:51:03",NULL,NULL,931,"2020-11-24 14:51:03","2020-11-24 14:51:03","2020-11-24 14:51:03"
3828,"GUKF","legacy",NULL,"2020-11-24 15:09:42",NULL,NULL,935,"2020-11-24 15:09:42","2020-11-24 15:09:42","2020-11-24 15:09:42"
3829,"DUTF","legacy",NULL,"2020-11-24 15:30:16",NULL,NULL,936,"2020-11-24 15:30:16","2020-11-24 15:30:16","2020-11-24 15:30:16"
3830,"LYHZHX","legacy",NULL,"2020-11-24 15:30:48",NULL,NULL,936,"2020-11-24 15:30:48","2020-11-24 15:30:48","2020-11-24 15:30:48"
3831,"VVWK","legacy",NULL,"2020-11-24 15:30:58",NULL,NULL,936,"2020-11-24 15:30:58","2020-11-24 15:30:58","2020-11-24 15:30:58"
3832,"QXYY","legacy",NULL,"2020-11-24 16:00:48",NULL,NULL,937,"2020-11-24 16:00:48","2020-11-24 16:00:48","2020-11-24 16:00:48"
3833,"XYBQ","legacy",NULL,"2020-11-24 16:21:43",NULL,NULL,938,"2020-11-24 16:21:43","2020-11-24 16:21:43","2020-11-24 16:21:43"
3834,"MRDL","legacy",NULL,"2020-11-24 16:24:07",NULL,NULL,938,"2020-11-24 16:24:07","2020-11-24 16:24:07","2020-11-24 16:24:07"
3835,"GZGD","legacy",NULL,"2020-11-24 16:39:38",NULL,NULL,939,"2020-11-24 16:39:38","2020-11-24 16:39:38","2020-11-24 16:39:38"
3836,"HYVN","legacy",NULL,"2020-11-24 16:40:48",NULL,NULL,939,"2020-11-24 16:40:48","2020-11-24 16:40:48","2020-11-24 16:40:48"
3837,"SNRJ","legacy",NULL,"2020-11-24 16:40:55",NULL,NULL,939,"2020-11-24 16:40:55","2020-11-24 16:40:55","2020-11-24 16:40:55"
3838,"LTSS","legacy",NULL,"2020-11-24 16:53:00",NULL,NULL,887,"2020-11-24 16:53:00","2020-11-24 16:53:00","2020-11-24 16:53:00"
3839,"RNLY","legacy",NULL,"2020-11-24 16:54:03",NULL,NULL,887,"2020-11-24 16:54:03","2020-11-24 16:54:03","2020-11-24 16:54:03"
3840,"KVYU","legacy",NULL,"2020-11-24 16:54:54",NULL,NULL,887,"2020-11-24 16:54:54","2020-11-24 16:54:54","2020-11-24 16:54:54"
3841,"BXXN","legacy",NULL,"2020-11-24 17:09:23",NULL,NULL,603,"2020-11-24 17:09:23","2020-11-24 17:09:23","2020-11-24 17:09:23"
3842,"RXJL","legacy",NULL,"2020-11-24 17:22:14",NULL,NULL,940,"2020-11-24 17:22:14","2020-11-24 17:22:14","2020-11-24 17:22:14"
3843,"KZSJ","legacy",NULL,"2020-11-24 17:38:08",NULL,NULL,941,"2020-11-24 17:38:08","2020-11-24 17:38:08","2020-11-24 17:38:08"
3844,"VTDN","legacy",NULL,"2020-11-24 18:24:23",NULL,NULL,942,"2020-11-24 18:24:23","2020-11-24 18:24:23","2020-11-24 18:24:23"
3845,"UQGH","legacy",NULL,"2020-11-24 18:25:02",NULL,NULL,942,"2020-11-24 18:25:02","2020-11-24 18:25:02","2020-11-24 18:25:02"
3846,"YLFX","legacy",NULL,"2020-11-24 18:25:24",NULL,NULL,942,"2020-11-24 18:25:24","2020-11-24 18:25:24","2020-11-24 18:25:24"
3847,"FTNB","legacy",NULL,"2020-11-24 19:22:49",NULL,NULL,914,"2020-11-24 19:22:49","2020-11-24 19:22:49","2020-11-24 19:22:49"
3848,"JRSU","legacy",NULL,"2020-11-24 19:23:14",NULL,NULL,943,"2020-11-24 19:23:14","2020-11-24 19:23:14","2020-11-24 19:23:14"
3849,"MXTF","legacy",NULL,"2020-11-24 20:01:23",NULL,NULL,914,"2020-11-24 20:01:23","2020-11-24 20:01:23","2020-11-24 20:01:23"
3850,"ZXSK","legacy",NULL,"2020-11-24 20:16:54",NULL,NULL,944,"2020-11-24 20:16:54","2020-11-24 20:16:54","2020-11-24 20:16:54"
3851,"JNGL","legacy",NULL,"2020-11-24 20:17:00",NULL,NULL,785,"2020-11-24 20:17:00","2020-11-24 20:17:00","2020-11-24 20:17:00"
3852,"SQLS","legacy",NULL,"2020-11-24 20:23:51",NULL,NULL,941,"2020-11-24 20:23:51","2020-11-24 20:23:51","2020-11-24 20:23:51"
3853,"TYHY","legacy",NULL,"2020-11-24 20:32:53",NULL,NULL,945,"2020-11-24 20:32:53","2020-11-24 20:32:53","2020-11-24 20:32:53"
3854,"LLST","legacy",NULL,"2020-11-24 21:02:11",NULL,NULL,946,"2020-11-24 21:02:11","2020-11-24 21:02:11","2020-11-24 21:02:11"
3855,"GJHX","legacy",NULL,"2020-11-24 21:13:53",NULL,NULL,894,"2020-11-24 21:13:53","2020-11-24 21:13:53","2020-11-24 21:13:53"
3856,"VLHF","legacy",NULL,"2020-11-24 21:20:19",NULL,NULL,947,"2020-11-24 21:20:19","2020-11-24 21:20:19","2020-11-24 21:20:19"
3857,"VGQZ","legacy",NULL,"2020-11-24 21:20:53",NULL,NULL,947,"2020-11-24 21:20:53","2020-11-24 21:20:53","2020-11-24 21:20:53"
3858,"NLGS","legacy",NULL,"2020-11-24 21:22:03",NULL,NULL,948,"2020-11-24 21:22:03","2020-11-24 21:22:03","2020-11-24 21:22:03"
3859,"VBYL","legacy",NULL,"2020-11-24 21:23:38",NULL,NULL,948,"2020-11-24 21:23:38","2020-11-24 21:23:38","2020-11-24 21:23:38"
3860,"YRSH","legacy",NULL,"2020-11-24 21:51:17",NULL,NULL,949,"2020-11-24 21:51:17","2020-11-24 21:51:17","2020-11-24 21:51:17"
3861,"GRTJ","legacy",NULL,"2020-11-24 23:12:28",NULL,NULL,950,"2020-11-24 23:12:28","2020-11-24 23:12:28","2020-11-24 23:12:28"
3862,"ZHFN","legacy",NULL,"2020-11-24 23:30:51",NULL,NULL,950,"2020-11-24 23:30:51","2020-11-24 23:30:51","2020-11-24 23:30:51"
3863,"FGUL","legacy",NULL,"2020-11-24 23:58:35",NULL,NULL,951,"2020-11-24 23:58:35","2020-11-24 23:58:35","2020-11-24 23:58:35"
3864,"JZFG","legacy",NULL,"2020-11-25 01:08:56",NULL,NULL,599,"2020-11-25 01:08:56","2020-11-25 01:08:56","2020-11-25 01:08:56"
3865,"BHZU","legacy",NULL,"2020-11-25 01:15:10",NULL,NULL,952,"2020-11-25 01:15:10","2020-11-25 01:15:10","2020-11-25 01:15:10"
3866,"KZXY","legacy",NULL,"2020-11-25 01:15:56",NULL,NULL,599,"2020-11-25 01:15:56","2020-11-25 01:15:56","2020-11-25 01:15:56"
3867,"ZXBW","legacy",NULL,"2020-11-25 01:20:04",NULL,NULL,599,"2020-11-25 01:20:04","2020-11-25 01:20:04","2020-11-25 01:20:04"
3868,"SJSV","legacy",NULL,"2020-11-25 01:38:59",NULL,NULL,953,"2020-11-25 01:38:59","2020-11-25 01:38:59","2020-11-25 01:38:59"
3869,"QHKR","legacy",NULL,"2020-11-25 01:39:46",NULL,NULL,599,"2020-11-25 01:39:46","2020-11-25 01:39:46","2020-11-25 01:39:46"
3870,"UBLB","legacy",NULL,"2020-11-25 03:04:52",NULL,NULL,954,"2020-11-25 03:04:52","2020-11-25 03:04:52","2020-11-25 03:04:52"
3871,"QDMY","legacy",NULL,"2020-11-25 03:06:20",NULL,NULL,954,"2020-11-25 03:06:20","2020-11-25 03:06:20","2020-11-25 03:06:20"
3872,"QMKL","legacy",NULL,"2020-11-25 05:19:44",NULL,NULL,953,"2020-11-25 05:19:44","2020-11-25 05:19:44","2020-11-25 05:19:44"
3873,"NTJY","legacy",NULL,"2020-11-25 06:15:04",NULL,NULL,955,"2020-11-25 06:15:04","2020-11-25 06:15:04","2020-11-25 06:15:04"
3874,"QWRG","legacy",NULL,"2020-11-25 06:35:43",NULL,NULL,956,"2020-11-25 06:35:43","2020-11-25 06:35:43","2020-11-25 06:35:43"
3875,"QSQJ","legacy",NULL,"2020-11-25 07:39:13",NULL,NULL,957,"2020-11-25 07:39:13","2020-11-25 07:39:13","2020-11-25 07:39:13"
3876,"VKQU","legacy",NULL,"2020-11-25 07:40:00",NULL,NULL,957,"2020-11-25 07:40:00","2020-11-25 07:40:00","2020-11-25 07:40:00"
3877,"JDMG","legacy",NULL,"2020-11-25 08:09:56",NULL,NULL,958,"2020-11-25 08:09:56","2020-11-25 08:09:56","2020-11-25 08:09:56"
3878,"FVHD","legacy",NULL,"2020-11-25 09:19:29",NULL,NULL,959,"2020-11-25 09:19:29","2020-11-25 09:19:29","2020-11-25 09:19:29"
3879,"FNSN","legacy",NULL,"2020-11-25 09:21:16",NULL,NULL,960,"2020-11-25 09:21:16","2020-11-25 09:21:16","2020-11-25 09:21:16"
3880,"QQSR","legacy",NULL,"2020-11-25 09:21:53",NULL,NULL,960,"2020-11-25 09:21:53","2020-11-25 09:21:53","2020-11-25 09:21:53"
3881,"BWVU","legacy",NULL,"2020-11-25 09:23:19",NULL,NULL,960,"2020-11-25 09:23:19","2020-11-25 09:23:19","2020-11-25 09:23:19"
3882,"JXZF","legacy",NULL,"2020-11-25 09:33:59",NULL,NULL,961,"2020-11-25 09:33:59","2020-11-25 09:33:59","2020-11-25 09:33:59"
3883,"KMBV","legacy",NULL,"2020-11-25 09:36:04",NULL,NULL,961,"2020-11-25 09:36:04","2020-11-25 09:36:04","2020-11-25 09:36:04"
3884,"ZDDZ","legacy",NULL,"2020-11-25 10:48:53",NULL,NULL,962,"2020-11-25 10:48:53","2020-11-25 10:48:53","2020-11-25 10:48:53"
3885,"NGRQBJ","legacy",NULL,"2020-11-25 10:49:11",NULL,NULL,962,"2020-11-25 10:49:11","2020-11-25 10:49:11","2020-11-25 10:49:11"
3886,"VNQN","legacy",NULL,"2020-11-25 10:50:29",NULL,NULL,962,"2020-11-25 10:50:29","2020-11-25 10:50:29","2020-11-25 10:50:29"
3887,"NYLQ","legacy",NULL,"2020-11-25 10:59:22",NULL,NULL,963,"2020-11-25 10:59:22","2020-11-25 10:59:22","2020-11-25 10:59:22"
3888,"ZZTU","legacy",NULL,"2020-11-25 11:10:42",NULL,NULL,964,"2020-11-25 11:10:42","2020-11-25 11:10:42","2020-11-25 11:10:42"
3889,"LQNR","legacy",NULL,"2020-11-25 11:12:35",NULL,NULL,964,"2020-11-25 11:12:35","2020-11-25 11:12:35","2020-11-25 11:12:35"
3890,"YKFZ","legacy",NULL,"2020-11-25 11:19:39",NULL,NULL,964,"2020-11-25 11:19:39","2020-11-25 11:19:39","2020-11-25 11:19:39"
3891,"VRFH","legacy",NULL,"2020-11-25 12:02:58",NULL,NULL,933,"2020-11-25 12:02:58","2020-11-25 12:02:58","2020-11-25 12:02:58"
3892,"GMTD","legacy",NULL,"2020-11-25 12:38:56",NULL,NULL,965,"2020-11-25 12:38:56","2020-11-25 12:38:56","2020-11-25 12:38:56"
3893,"QHKY","legacy",NULL,"2020-11-25 12:49:38",NULL,NULL,966,"2020-11-25 12:49:38","2020-11-25 12:49:38","2020-11-25 12:49:38"
3894,"URZR","legacy",NULL,"2020-11-25 12:52:22",NULL,NULL,967,"2020-11-25 12:52:22","2020-11-25 12:52:22","2020-11-25 12:52:22"
3895,"HUUF","legacy",NULL,"2020-11-25 12:53:23",NULL,NULL,967,"2020-11-25 12:53:23","2020-11-25 12:53:23","2020-11-25 12:53:23"
3896,"SFSJ","legacy",NULL,"2020-11-25 12:53:28",NULL,NULL,967,"2020-11-25 12:53:28","2020-11-25 12:53:28","2020-11-25 12:53:28"
3897,"JDTT","legacy",NULL,"2020-11-25 13:16:27",NULL,NULL,968,"2020-11-25 13:16:27","2020-11-25 13:16:27","2020-11-25 13:16:27"
3898,"NGXK","legacy",NULL,"2020-11-25 13:18:27",NULL,NULL,968,"2020-11-25 13:18:27","2020-11-25 13:18:27","2020-11-25 13:18:27"
